Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
fd187fda-fc53-4a08-b62c-925565570679,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,951,109,72,22584,2023-08-01,Undergraduate Student,Software Engineering,Rewards Award,2023-04-29 08:38:39,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ff316dd3-98e3-475c-b676-a177399c10c0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1805,262,42,110010,2025-05-01,Graduate Program Student,MBA,Rewards Award,2023-05-28 08:56:47,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ff3ed61d-71ab-4765-a684-2c4c484d94fd,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1687,668,42,400064,2024-05-01,High School Student,Computer Science,Rewards Award,2023-05-25 05:53:02,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
006d0ed6-ed3c-44e6-bee4-96ac9a0374f1,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,921,1034,42,500039,2017-07-01,Graduate Program Student,Information technology Management,Rewards Award,2023-04-27 10:35:47,2023-05-08 03:31:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
01593fbd-baa7-4dee-8fd2-92c2c8268d67,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1217,84,42,515591,2022-07-01,Graduate Program Student,Computer Science,Rewards Award,2023-03-17 10:56:24,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
016722c6-6460-4da2-abe9-1d466dfebd5f,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,423,508,42,827012,2023-06-01,Graduate Program Student,Electrical and Electronic Engineering,Rewards Award,2023-06-09 10:16:16,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
021d4cb4-e09b-4b46-9814-d5fefe8742af,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,950,1087,42,249403,2025-05-01,Undergraduate Student,Marketing,Rewards Award,2023-07-29 18:20:52,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
05260d76-1fe1-434f-ba51-21551aef206f,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1352,1076,77,20093,2024-12-01,Undergraduate Student,Finance and Banking,Rewards Award,2023-02-22 10:11:04,2023-03-13 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
05314331-dc53-440b-a1e0-6c6cde047789,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1115,908,42,302015,2026-11-01,Undergraduate Student,Aerospace Engineering,Rewards Award,2023-05-09 20:05:06,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
05ae029a-1b21-49b8-863b-a2f498ba8d7d,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1534,84,42,517325,2021-01-01,Undergraduate Student,Computer Science and Information Systems,Rewards Award,2023-02-24 21:22:17,2023-03-13 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
06636484-bf2b-4b29-a619-49875726b89b,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2141,869,16,51130-020,2022-12-01,Not in Education,Artificial Intelligence and Machine learning,Rewards Award,2023-04-24 02:18:53,2023-05-08 03:31:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
06888ceb-813e-443d-92e5-1367e231ed76,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,963,72,71000,2026-11-01,Undergraduate Student,Software Engineering,Rewards Award,2023-05-22 13:38:12,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
08cc8a21-9b82-4b70-8f86-b8c534ceedf4,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2839,1285,42,507305,2023-04-01,Undergraduate Student,Mechanical Engineering,Rewards Award,2023-05-06 07:19:11,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
09f683ca-24fa-4079-8c27-04e4a997a28b,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1935,1034,42,503224,2025-08-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-12 17:09:59,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0aca8d2d-fd18-4eb1-8f8e-4c99793c1461,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1570,660,42,458110,2022-03-01,Graduate Program Student,Other,Rewards Award,2023-06-19 13:57:42,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0be32831-c5ed-4354-973e-5cf8803f7b48,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,907,111,42,781024,2024-05-01,Undergraduate Student,Electronics and Communication,Rewards Award,2023-06-26 20:22:16,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0bf522a8-963e-4992-a793-2e888e84d1af,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1005,1034,42,500047,2022-01-01,Undergraduate Student,Computer Science,Rewards Award,2023-07-14 18:45:18,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0c235754-50e2-4cae-ac36-d82110c638a7,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,1034,42,500083,2022-07-01,Undergraduate Student,Information Systems,Rewards Award,2023-05-12 15:19:36,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0cedc9e4-3b15-4145-a30f-72f76ff25fca,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1433,610,70,100311,2016-12-01,Not in Education,Genomics and Molecular Biology,Rewards Award,2023-07-20 11:24:05,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0d14f68e-1095-4add-9dba-26615246ce94,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1171,376,84,2091,2023-11-01,High School Student,Project Management,Rewards Award,2023-07-11 18:34:58,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0d603c83-ce2f-4f8f-a977-c4010305688a,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2679,411,53,17079,2027-05-01,Undergraduate Student,Neuroscience,Rewards Award,2023-03-28 05:13:12,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0e531a8d-d9fa-4859-8ab5-70b6f8ce62a7,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1442,858,72,42,2024-06-01,Graduate Program Student,Manufacturing Engineering,Rewards Award,2023-02-26 05:59:40,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0f62f60c-2430-4a71-9271-40ce7c134d0b,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1629,1084,42,250001,2022-05-01,Graduate Program Student,Physics and Astronomy,Rewards Award,2023-08-03 18:28:14,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
0f7cfda5-2ddd-4aa5-b764-054cb43f60ea,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1433,610,70,100001,2020-02-01,Graduate Program Student,Physiotherapy,Rewards Award,2023-05-27 18:48:05,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1067d055-f8a1-4c3b-90e1-44af71055500,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,791,29,70,900103,2019-06-01,Not in Education,Anatomy and Physiology,Rewards Award,2023-01-18 20:32:05,2023-02-06 02:30:29,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
10d4fe33-7094-4ba0-bd60-c89d45051921,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,1034,42,500085,2021-08-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2022-10-04 06:24:10,2022-10-17 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1262a802-2f28-466c-8e35-a2bef3e8a2e0,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,946,432,105,0,2022-12-01,Graduate Program Student,Industrial Engineering,Rewards Award,2023-07-20 13:36:48,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
12a6f278-05fb-438f-b996-6b80f073e255,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2852,1285,42,507119,2021-07-01,Graduate Program Student,Information Systems,Rewards Award,2023-02-27 15:29:20,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
13914a9e-4ea6-45e9-bbc0-917c024eec8e,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2033,920,70,500001,2014-07-01,Graduate Program Student,Computer Science,Rewards Award,2023-07-18 13:47:53,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1436af83-99ce-40fb-bd81-cea7239fb9dc,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1424,7,70,100218,2016-06-01,Graduate Program Student,Electrical and Electronic Engineering,Rewards Award,2023-07-12 12:25:57,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1456136c-1fcc-4014-a1ae-a93552c581b6,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1332,1034,42,507209,2023-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-14 07:24:33,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1473c034-6dab-418a-a784-b5bd0da5a589,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2108,408,42,360007,2024-10-01,Undergraduate Student,Computer Engineering,Rewards Award,2023-06-16 18:57:47,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
158c5449-b92f-48e6-9c3f-cd41c15288ae,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1941,668,42,411037,2028-06-01,High School Student,Computer Science and Information Systems,Rewards Award,2023-04-18 09:08:49,2023-05-08 03:31:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
159539c1-f440-453f-838e-a6b3a67f4240,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,12,84,42,533201,2022-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-04 15:17:47,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1674c48c-03a9-4f37-b4ff-1f65967e8836,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1336,1118,42,721301,2023-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-07-10 14:12:26,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
176db72c-cb08-47ce-a399-9d685f625715,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1468,610,70,105102,2021-04-01,Graduate Program Student,Economics,Rewards Award,2023-04-09 13:31:31,2023-04-24 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
186a9beb-b2a1-4679-ba82-c1f11b89437f,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1918,780,70,460103,2020-11-01,Undergraduate Student,Building Technology,Rewards Award,2023-08-10 10:27:22,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
18cc757a-137b-4197-8473-58116038d786,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,907,111,42,781005,2020-11-01,Graduate Program Student,Marketing,Rewards Award,2023-08-11 16:55:43,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
196883d4-ac14-4b2c-b93c-b5697d58349c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,31,347,70,900108,2020-03-01,Not in Education,Healthcare Administration,Rewards Award,2023-07-21 07:25:51,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
196d876a-395a-4c81-8bd2-eb013315efdb,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2462,399,37,233,2023-08-01,Undergraduate Student,International Business Management,Rewards Award,2023-07-25 02:08:53,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
199426d5-ded3-4f59-a282-dec4cfe36939,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,749,213,37,233,2021-11-01,Graduate Program Student,Business Analytics,Rewards Award,2023-02-16 17:29:42,2023-03-13 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
19d38469-ac17-4096-a342-09fcfb38ee60,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1280,963,72,75050,2024-05-01,High School Student,Software Engineering,Rewards Award,2023-03-31 20:13:23,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1cbd7d3e-23da-4a89-b5e8-c5dcd57416ab,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,387,660,42,462043,2026-08-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-07-18 11:51:07,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1d0d6851-1b61-4e2b-b245-cd48d1c0007f,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2379,1016,42,602105,2024-06-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-08-04 09:49:27,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1e90fe2a-4110-4698-b64d-1054715c2bf4,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2946,704,98,63108,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-02-27 12:53:37,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
1fb163a9-7b04-43c0-94f8-b11a8837b256,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,776,26,70,900231,2018-08-01,Not in Education,Digital Marketing,Rewards Award,2023-07-25 15:26:02,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
20594619-c0c2-4789-b363-224f429c2162,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1623,1034,42,502110,2025-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-04 17:47:00,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
20c7711e-eb9b-4cf0-a5d7-ad38c89a31a8,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,1034,42,500079,2022-06-01,Graduate Program Student,Computer Science and Engineering,Rewards Award,2023-07-09 07:08:56,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
21187b4e-60d3-4428-97bb-f1d274c283e3,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,644,262,42,110042,2023-05-01,Undergraduate Student,Coding,Rewards Award,2023-05-14 11:58:46,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
